transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
4249,169,63.78,user 169,Amazon,2024-12-04 15:06:30,0.14
4250,281,576.87,user 281,Shell,2024-12-04 16:51:30,1.13
4251,122,185.31,user 122,Uber,2024-12-04 19:44:13,0.36
4252,689,1375.76,user 689,Zara,2024-12-05 00:08:46,2.63
4253,1131,786.95,user 1131,Decathlon,2024-12-05 00:09:07,1.52
4254,834,671.0,user 834,Shell,2024-12-05 00:46:45,1.38
4255,491,870.59,user 491,Amazon,2024-12-05 00:53:33,1.5
4256,347,1069.97,user 347,IKEA,2024-12-05 03:17:06,2.04
4257,1404,1339.02,user 1404,Spotify,2024-12-05 03:49:09,2.59
4258,1762,1198.76,user 1762,Shell,2024-12-05 06:38:07,2.72
4259,1633,457.64,user 1633,Spotify,2024-12-05 08:49:27,0.9
4260,903,57.95,user 903,Booking.com,2024-12-05 13:30:19,0.11
4261,1147,244.63,user 1147,Apple,2024-12-05 14:41:42,0.47
4262,174,963.38,user 174,Apple,2024-12-05 15:13:06,1.73
4263,1331,455.03,user 1331,Spotify,2024-12-05 21:20:18,0.82
4264,330,442.68,user 330,Apple,2024-12-05 21:20:39,0.79
4265,859,1117.47,user 859,Booking.com,2024-12-05 22:50:03,2.57
4266,532,1165.65,user 532,Shell,2024-12-06 00:05:59,2.48
4267,516,1373.5,user 516,Amazon,2024-12-06 00:37:25,3.03
4268,1056,928.87,user 1056,Apple,2024-12-06 00:43:55,1.99
4269,777,1370.12,user 777,Spotify,2024-12-06 01:31:37,2.93
4270,1284,493.81,user 1284,Zara,2024-12-06 04:37:29,0.88
4271,1172,125.56,user 1172,Deutsche Bahn,2024-12-06 05:03:15,0.26
4272,1311,1003.75,user 1311,Decathlon,2024-12-06 07:07:21,2.19
4273,1005,674.78,user 1005,Lidl,2024-12-06 07:15:18,1.17
4274,241,622.2,user 241,Uber,2024-12-06 10:20:43,1.21
4275,406,807.94,user 406,Amazon,2024-12-06 13:38:10,1.7
4276,1540,1109.25,user 1540,Shell,2024-12-06 14:44:04,2.21
4277,1776,1205.96,user 1776,Spotify,2024-12-06 17:40:40,2.65
4278,1500,637.35,user 1500,Decathlon,2024-12-06 19:08:52,1.3
4279,1451,162.17,user 1451,Decathlon,2024-12-07 03:06:07,0.3
4280,668,1295.81,user 668,Carrefour,2024-12-07 04:36:36,2.68
4281,887,243.1,user 887,Deutsche Bahn,2024-12-07 10:13:06,0.46
4282,1688,332.44,user 1688,Zara,2024-12-07 10:59:51,0.68
4283,1599,804.79,user 1599,Deutsche Bahn,2024-12-07 11:47:48,1.74
4284,1361,45.74,user 1361,Uber,2024-12-07 13:08:13,0.08
4285,1138,1137.49,user 1138,IKEA,2024-12-07 13:20:26,1.96
4286,331,993.65,user 331,Amazon,2024-12-07 15:45:01,2.12
4287,269,829.83,user 269,Apple,2024-12-07 15:47:41,1.81
4288,1734,606.94,user 1734,Booking.com,2024-12-07 18:21:35,1.19
4289,1392,627.97,user 1392,Decathlon,2024-12-07 19:11:29,1.09
4290,1621,890.09,user 1621,Carrefour,2024-12-07 19:35:02,2.04
4291,1586,1014.15,user 1586,Deutsche Bahn,2024-12-07 22:45:22,2.23
4292,1525,970.42,user 1525,Zara,2024-12-08 02:02:42,2.2
4293,1123,1201.41,user 1123,Deutsche Bahn,2024-12-08 09:12:40,2.26
4294,1640,1141.7,user 1640,Deutsche Bahn,2024-12-08 09:13:25,2.25
4295,576,544.13,user 576,Uber,2024-12-08 10:10:48,1.0
4296,1737,374.3,user 1737,Decathlon,2024-12-08 11:42:43,0.71
4297,904,585.71,user 904,IKEA,2024-12-08 14:16:44,1.14
4298,1449,638.45,user 1449,Shell,2024-12-08 18:49:01,1.21
4299,1870,401.11,user 1870,Apple,2024-12-08 19:46:22,0.86
4300,489,1099.29,user 489,Amazon,2024-12-08 20:52:01,2.45
4301,1300,1247.21,user 1300,Amazon,2024-12-09 01:08:45,2.66
4302,380,883.2,user 380,Amazon,2024-12-09 01:30:29,2.02
4303,1211,943.36,user 1211,Deutsche Bahn,2024-12-09 02:15:10,1.78
4304,193,1100.99,user 193,Uber,2024-12-09 03:44:59,2.39
4305,1119,1278.56,user 1119,Spotify,2024-12-09 04:39:46,2.36
4306,1517,944.48,user 1517,Apple,2024-12-09 05:13:48,1.85
4307,1153,1317.8,user 1153,Lidl,2024-12-09 05:41:56,2.7
4308,1173,605.32,user 1173,Spotify,2024-12-09 06:09:47,1.36
4309,610,282.93,user 610,Carrefour,2024-12-09 08:39:12,0.52
4310,816,755.02,user 816,Spotify,2024-12-09 09:06:39,1.44
4311,542,726.37,user 542,Decathlon,2024-12-09 09:09:39,1.66
4312,589,706.12,user 589,Carrefour,2024-12-09 09:52:18,1.59
4313,1839,537.38,user 1839,Uber,2024-12-09 14:35:10,0.94
4314,1468,1218.0,user 1468,Lidl,2024-12-09 15:17:12,2.37
4315,1327,834.72,user 1327,Uber,2024-12-09 18:14:53,1.87
4316,1368,1102.89,user 1368,Carrefour,2024-12-10 02:25:37,2.16
4317,927,1219.96,user 927,Carrefour,2024-12-10 02:59:22,2.25
4318,1657,1206.79,user 1657,Decathlon,2024-12-10 05:51:45,2.4
4319,1677,489.77,user 1677,Carrefour,2024-12-10 07:01:46,1.08
4320,4,1115.45,user 4,IKEA,2024-12-10 09:30:39,2.09
4321,92,20.93,user 92,Uber,2024-12-10 10:33:45,0.05
4322,1986,234.3,user 1986,Zara,2024-12-10 11:02:52,0.51
4323,1582,894.5,user 1582,Spotify,2024-12-10 14:05:12,2.0
4324,879,404.22,user 879,Amazon,2024-12-10 15:00:28,0.88
4325,1604,455.37,user 1604,Spotify,2024-12-10 17:15:21,0.88
4326,1123,48.1,user 1123,Deutsche Bahn,2024-12-10 20:24:05,0.1
4327,1561,1251.72,user 1561,Deutsche Bahn,2024-12-10 21:21:32,2.77
4328,1265,758.93,user 1265,Carrefour,2024-12-10 21:49:34,1.55
4329,216,1263.32,user 216,Uber,2024-12-10 22:02:04,2.56
4330,859,230.03,user 859,Carrefour,2024-12-11 00:09:38,0.52
4331,965,235.2,user 965,IKEA,2024-12-11 01:02:11,0.41
4332,1070,1360.93,user 1070,Amazon,2024-12-11 01:15:54,2.56
4333,426,88.14,user 426,Decathlon,2024-12-11 03:06:28,0.18
4334,1715,1305.69,user 1715,Spotify,2024-12-11 07:09:03,2.62
4335,1749,1285.21,user 1749,Lidl,2024-12-11 08:18:58,2.84
4336,984,649.16,user 984,Amazon,2024-12-11 08:51:17,1.43
4337,1803,1368.68,user 1803,Amazon,2024-12-11 11:21:59,2.48
4338,976,715.68,user 976,Zara,2024-12-11 13:22:06,1.4
4339,1582,278.88,user 1582,Carrefour,2024-12-11 14:30:57,0.56
4340,1881,970.01,user 1881,Uber,2024-12-11 17:26:20,2.09
4341,634,811.96,user 634,Booking.com,2024-12-11 18:48:56,1.55
4342,1275,44.79,user 1275,Carrefour,2024-12-11 20:33:41,0.08
4343,1186,136.89,user 1186,Carrefour,2024-12-11 21:50:19,0.25
4344,1908,1075.67,user 1908,Deutsche Bahn,2024-12-11 22:22:48,1.87
4345,113,1132.72,user 113,Zara,2024-12-11 22:33:40,2.4
4346,389,665.14,user 389,Spotify,2024-12-12 02:16:50,1.14
4347,1377,562.18,user 1377,Apple,2024-12-12 03:01:27,1.11
4348,459,1309.93,user 459,Spotify,2024-12-12 05:11:05,2.68
4349,1015,90.02,user 1015,Deutsche Bahn,2024-12-12 07:25:39,0.16
4350,1564,1154.22,user 1564,Uber,2024-12-12 08:42:54,2.65
4351,417,992.34,user 417,Booking.com,2024-12-12 08:52:10,2.26
4352,832,1323.97,user 832,Carrefour,2024-12-12 10:12:32,2.5
4353,1130,1004.72,user 1130,Shell,2024-12-12 12:06:39,2.29
4354,349,60.79,user 349,Apple,2024-12-12 13:26:30,0.11
4355,308,1119.44,user 308,Apple,2024-12-12 14:13:37,2.1
4356,200,1092.77,user 200,Zara,2024-12-12 18:24:50,2.19
4357,963,484.14,user 963,Decathlon,2024-12-12 21:14:18,0.99
4358,1537,714.38,user 1537,Uber,2024-12-12 22:00:52,1.31
4359,33,606.54,user 33,IKEA,2024-12-13 04:02:03,1.25
4360,927,1243.88,user 927,Lidl,2024-12-13 04:40:01,2.36
4361,1630,1067.06,user 1630,Zara,2024-12-13 04:56:13,1.82
4362,1036,33.95,user 1036,Carrefour,2024-12-13 05:24:35,0.06
4363,1837,114.32,user 1837,Amazon,2024-12-13 07:00:41,0.24
4364,1048,1335.69,user 1048,Amazon,2024-12-13 08:23:53,2.97
4365,583,466.21,user 583,Zara,2024-12-13 08:56:01,0.85
4366,1713,100.3,user 1713,Decathlon,2024-12-13 12:47:22,0.2
4367,1109,870.42,user 1109,Uber,2024-12-13 18:57:32,1.57
4368,1285,699.59,user 1285,Deutsche Bahn,2024-12-13 19:37:13,1.27
4369,35,18.96,user 35,Spotify,2024-12-13 21:52:28,0.04
4370,515,1049.77,user 515,Zara,2024-12-13 22:56:58,1.99
4371,1449,1395.4,user 1449,Uber,2024-12-13 23:43:53,2.46
4372,1006,445.16,user 1006,Apple,2024-12-14 00:53:28,1.02
4373,1450,239.46,user 1450,Shell,2024-12-14 01:00:03,0.41
4374,1718,199.82,user 1718,Spotify,2024-12-14 03:28:21,0.45
4375,546,1000.41,user 546,Shell,2024-12-14 05:16:28,2.1
4376,233,398.8,user 233,Shell,2024-12-14 08:25:00,0.91
4377,1766,746.13,user 1766,IKEA,2024-12-14 10:45:38,1.31
4378,249,865.04,user 249,Zara,2024-12-14 11:51:43,1.67
4379,187,1271.07,user 187,Uber,2024-12-14 13:42:39,2.68
4380,511,337.98,user 511,Spotify,2024-12-14 14:11:46,0.64
4381,1290,689.2,user 1290,Zara,2024-12-14 15:40:37,1.18
4382,1068,440.62,user 1068,Deutsche Bahn,2024-12-14 15:57:39,0.9
4383,1895,1350.85,user 1895,Uber,2024-12-14 17:27:33,2.64
4384,750,310.15,user 750,Lidl,2024-12-14 17:53:18,0.71
4385,350,1392.31,user 350,Deutsche Bahn,2024-12-14 21:13:40,2.5
4386,635,1008.01,user 635,Zara,2024-12-14 22:08:58,1.95
4387,521,393.92,user 521,Decathlon,2024-12-14 22:29:20,0.82
4388,130,1361.81,user 130,Amazon,2024-12-14 23:57:11,2.83
4389,1159,200.22,user 1159,Zara,2024-12-14 23:57:23,0.42
4390,426,157.01,user 426,Amazon,2024-12-15 00:02:42,0.32
4391,94,460.91,user 94,Amazon,2024-12-15 03:37:20,0.86
4392,1382,1079.07,user 1382,IKEA,2024-12-15 10:21:18,2.15
4393,743,499.84,user 743,Apple,2024-12-15 11:24:55,0.87
4394,996,1372.22,user 996,Apple,2024-12-15 11:57:05,2.41
4395,1471,865.65,user 1471,Booking.com,2024-12-15 16:00:50,1.82
4396,1588,18.02,user 1588,IKEA,2024-12-15 16:59:30,0.04
4397,34,90.81,user 34,Carrefour,2024-12-15 19:11:51,0.18
4398,1658,213.89,user 1658,Lidl,2024-12-15 20:26:45,0.4
4399,1065,121.92,user 1065,Spotify,2024-12-15 23:10:00,0.28
4400,828,1364.82,user 828,Amazon,2024-12-15 23:12:39,2.64
4401,1706,771.09,user 1706,Apple,2024-12-15 23:38:57,1.73
4402,1567,772.07,user 1567,Shell,2024-12-16 00:05:58,1.4
4403,1005,908.54,user 1005,Amazon,2024-12-16 00:50:32,1.84
4404,1942,1379.54,user 1942,Carrefour,2024-12-16 02:26:24,2.61
4405,1209,1171.67,user 1209,Amazon,2024-12-16 05:10:23,2.08
4406,1157,1285.53,user 1157,Shell,2024-12-16 08:05:15,2.29
4407,637,485.78,user 637,Decathlon,2024-12-16 08:17:33,0.85
4408,508,129.8,user 508,Lidl,2024-12-16 08:55:36,0.28
4409,428,225.85,user 428,Lidl,2024-12-16 12:12:32,0.5
4410,96,1197.72,user 96,Decathlon,2024-12-16 14:15:57,2.42
4411,1201,68.84,user 1201,Apple,2024-12-16 15:12:55,0.16
4412,954,1365.39,user 954,Carrefour,2024-12-16 16:15:47,2.42
4413,432,671.43,user 432,Uber,2024-12-16 17:53:25,1.52
4414,75,1189.85,user 75,Spotify,2024-12-16 20:01:15,2.35
4415,1875,1398.08,user 1875,Spotify,2024-12-17 03:05:35,2.8
4416,533,1140.41,user 533,Shell,2024-12-17 06:16:34,2.49
4417,1124,601.38,user 1124,Amazon,2024-12-17 08:03:47,1.32
4418,479,525.02,user 479,Uber,2024-12-17 08:33:35,1.12
4419,1385,801.76,user 1385,Apple,2024-12-17 09:38:12,1.5
4420,72,1268.68,user 72,Shell,2024-12-17 09:50:26,2.77
4421,1302,619.69,user 1302,Decathlon,2024-12-17 11:18:07,1.33
4422,480,1039.26,user 480,Zara,2024-12-17 11:51:39,1.91
4423,348,457.26,user 348,Amazon,2024-12-17 12:20:57,0.95
4424,1249,184.91,user 1249,Amazon,2024-12-17 17:17:58,0.34
4425,1472,1219.35,user 1472,Booking.com,2024-12-17 18:43:20,2.77
4426,384,282.87,user 384,Uber,2024-12-17 19:53:08,0.53
4427,1477,703.89,user 1477,Decathlon,2024-12-17 20:43:43,1.32
4428,1585,203.19,user 1585,Zara,2024-12-17 21:39:10,0.44
4429,193,304.99,user 193,Deutsche Bahn,2024-12-17 22:28:42,0.57
4430,1553,998.1,user 1553,Shell,2024-12-18 00:26:04,1.79
4431,54,1128.45,user 54,Spotify,2024-12-18 00:31:13,2.07
4432,337,1366.99,user 337,Spotify,2024-12-18 00:37:16,2.98
4433,984,834.68,user 984,Booking.com,2024-12-18 01:13:12,1.61
4434,1601,331.82,user 1601,Deutsche Bahn,2024-12-18 01:55:25,0.59
4435,382,568.88,user 382,IKEA,2024-12-18 02:11:06,1.13
4436,692,988.34,user 692,Deutsche Bahn,2024-12-18 05:25:07,1.83
4437,1290,114.09,user 1290,Apple,2024-12-18 05:49:09,0.22
4438,1784,1373.34,user 1784,Apple,2024-12-18 07:33:35,2.56
4439,326,360.85,user 326,Uber,2024-12-18 10:33:39,0.64
4440,953,1277.19,user 953,Booking.com,2024-12-18 14:51:06,2.49
4441,1665,968.97,user 1665,Apple,2024-12-18 16:13:53,1.65
4442,1071,107.97,user 1071,Shell,2024-12-18 18:26:42,0.18
4443,458,454.44,user 458,Booking.com,2024-12-18 19:15:07,0.93
4444,1983,23.2,user 1983,Zara,2024-12-18 19:29:31,0.04
4445,142,1095.86,user 142,Booking.com,2024-12-19 00:06:34,1.98
4446,1550,405.85,user 1550,Decathlon,2024-12-19 00:38:01,0.85
4447,232,1194.1,user 232,Deutsche Bahn,2024-12-19 06:42:33,2.21
4448,1536,707.48,user 1536,Carrefour,2024-12-19 06:53:05,1.22
4449,495,1167.97,user 495,Zara,2024-12-19 14:03:00,2.02
4450,762,1310.48,user 762,Booking.com,2024-12-19 15:56:04,2.79
4451,957,855.92,user 957,Deutsche Bahn,2024-12-19 17:09:54,1.81
4452,1677,315.61,user 1677,Deutsche Bahn,2024-12-19 19:06:30,0.68
4453,236,814.17,user 236,Amazon,2024-12-19 19:26:17,1.8
4454,190,831.23,user 190,IKEA,2024-12-19 20:14:17,1.66
4455,1541,626.13,user 1541,Lidl,2024-12-19 21:14:32,1.23
4456,1532,232.31,user 1532,Zara,2024-12-19 21:57:27,0.44
4457,601,1242.45,user 601,Shell,2024-12-20 00:31:57,2.8
4458,76,1364.71,user 76,Lidl,2024-12-20 00:45:46,2.44
4459,371,1299.81,user 371,IKEA,2024-12-20 01:46:02,2.34
4460,1882,952.28,user 1882,Spotify,2024-12-20 02:14:03,2.06
4461,493,813.68,user 493,Zara,2024-12-20 03:44:01,1.41
4462,1489,776.5,user 1489,Amazon,2024-12-20 04:44:07,1.35
4463,1975,1005.73,user 1975,Deutsche Bahn,2024-12-20 10:50:09,1.98
4464,142,137.76,user 142,Deutsche Bahn,2024-12-20 20:21:03,0.29
4465,891,1132.69,user 891,IKEA,2024-12-20 20:26:54,2.05
4466,853,123.8,user 853,Decathlon,2024-12-20 20:28:10,0.24
4467,323,886.27,user 323,Deutsche Bahn,2024-12-20 21:32:17,1.71
4468,1813,67.33,user 1813,Apple,2024-12-20 22:02:50,0.14
4469,766,1061.17,user 766,Spotify,2024-12-20 22:38:43,2.28
4470,656,1131.26,user 656,Uber,2024-12-21 04:00:59,2.13
4471,1467,1055.76,user 1467,IKEA,2024-12-21 04:36:14,2.04
4472,1900,155.79,user 1900,Apple,2024-12-21 09:48:00,0.31
4473,619,442.1,user 619,Uber,2024-12-21 11:35:58,0.95
4474,151,244.75,user 151,Shell,2024-12-21 13:24:15,0.54
4475,302,1079.74,user 302,Shell,2024-12-21 16:55:54,2.11
4476,1797,814.6,user 1797,Carrefour,2024-12-21 18:03:24,1.43
4477,129,1302.18,user 129,Zara,2024-12-21 22:54:44,2.49
4478,365,91.93,user 365,Decathlon,2024-12-22 01:15:27,0.2
4479,708,789.16,user 708,Lidl,2024-12-22 05:29:45,1.73
4480,976,259.79,user 976,Shell,2024-12-22 05:45:49,0.45
4481,395,374.68,user 395,Spotify,2024-12-22 06:49:54,0.79
4482,905,951.0,user 905,Amazon,2024-12-22 07:47:02,1.83
4483,836,13.15,user 836,IKEA,2024-12-22 09:20:45,0.03
4484,212,574.58,user 212,IKEA,2024-12-22 09:54:50,1.17
4485,1,375.56,user 1,Spotify,2024-12-22 11:57:25,0.79
4486,1770,1389.83,user 1770,Carrefour,2024-12-22 15:54:24,2.79
4487,839,25.44,user 839,Decathlon,2024-12-22 16:07:19,0.04
4488,9,559.98,user 9,Deutsche Bahn,2024-12-22 16:56:32,1.23
4489,672,1098.58,user 672,Shell,2024-12-22 19:55:24,2.09
4490,319,1203.9,user 319,Carrefour,2024-12-22 21:27:48,2.37
4491,1448,1031.76,user 1448,Booking.com,2024-12-22 22:10:20,1.86
4492,1938,832.96,user 1938,Booking.com,2024-12-22 22:20:22,1.78
4493,1316,945.12,user 1316,Lidl,2024-12-23 02:40:57,1.65
4494,602,584.47,user 602,Shell,2024-12-23 03:36:30,1.07
4495,1663,597.24,user 1663,Spotify,2024-12-23 04:03:34,1.26
4496,1336,592.53,user 1336,Lidl,2024-12-23 04:10:28,1.31
4497,1506,63.29,user 1506,Deutsche Bahn,2024-12-23 05:00:04,0.11
4498,1317,248.03,user 1317,Amazon,2024-12-23 06:33:37,0.51
4499,1059,965.38,user 1059,Apple,2024-12-23 06:40:32,1.95
4500,470,176.72,user 470,Booking.com,2024-12-23 07:35:35,0.32
4501,1695,1378.4,user 1695,Lidl,2024-12-23 09:17:25,2.53
4502,1158,607.03,user 1158,Amazon,2024-12-23 14:04:00,1.07
4503,1044,1328.55,user 1044,Carrefour,2024-12-23 14:29:14,2.72
4504,1697,655.27,user 1697,Deutsche Bahn,2024-12-23 16:33:00,1.28
4505,160,204.53,user 160,Spotify,2024-12-23 17:37:20,0.38
4506,1756,1178.63,user 1756,Zara,2024-12-23 17:41:18,2.57
4507,1156,460.32,user 1156,Zara,2024-12-23 17:53:05,1.02
4508,1389,1039.27,user 1389,Apple,2024-12-23 20:53:38,2.27
4509,1667,1313.12,user 1667,Spotify,2024-12-23 22:15:27,2.95
4510,775,964.25,user 775,Shell,2024-12-23 22:59:39,1.67
4511,1055,752.99,user 1055,Zara,2024-12-23 23:00:47,1.63
4512,538,1297.74,user 538,IKEA,2024-12-23 23:51:21,2.37
4513,1105,1116.89,user 1105,Decathlon,2024-12-24 01:50:47,2.08
4514,1018,938.55,user 1018,IKEA,2024-12-24 03:14:17,1.83
4515,1521,550.85,user 1521,Lidl,2024-12-24 04:17:12,1.11
4516,539,741.34,user 539,Amazon,2024-12-24 04:53:21,1.26
4517,1597,421.71,user 1597,Shell,2024-12-24 08:36:10,0.82
4518,1422,475.74,user 1422,Uber,2024-12-24 10:46:29,0.88
4519,337,1159.95,user 337,Lidl,2024-12-24 11:10:26,2.66
4520,1292,806.81,user 1292,Deutsche Bahn,2024-12-24 20:54:39,1.69
4521,244,561.32,user 244,Apple,2024-12-24 21:30:18,1.27
4522,316,1305.34,user 316,Booking.com,2024-12-24 21:47:43,2.28
4523,71,883.87,user 71,Apple,2024-12-25 03:10:51,1.51
4524,286,839.23,user 286,Zara,2024-12-25 05:50:43,1.49
4525,1963,1031.31,user 1963,Apple,2024-12-25 06:54:11,2.2
4526,470,37.4,user 470,Shell,2024-12-25 11:33:22,0.08
4527,1704,691.05,user 1704,Deutsche Bahn,2024-12-25 11:41:24,1.5
4528,269,848.67,user 269,Carrefour,2024-12-25 14:08:07,1.55
4529,1942,499.12,user 1942,Lidl,2024-12-25 14:51:42,0.96
4530,1073,1224.11,user 1073,Zara,2024-12-25 15:48:36,2.77
4531,811,323.11,user 811,Amazon,2024-12-25 16:17:16,0.64
4532,1725,323.1,user 1725,Lidl,2024-12-25 16:30:57,0.7
4533,646,97.98,user 646,Deutsche Bahn,2024-12-25 17:08:38,0.2
4534,694,13.44,user 694,Zara,2024-12-25 18:03:08,0.03
4535,1908,1036.41,user 1908,Spotify,2024-12-25 19:39:56,1.81
4536,1830,189.79,user 1830,Deutsche Bahn,2024-12-25 21:20:05,0.41
4537,672,1234.31,user 672,Amazon,2024-12-25 21:27:27,2.38
4538,770,559.03,user 770,Deutsche Bahn,2024-12-26 00:54:09,1.13
4539,1341,1017.91,user 1341,Zara,2024-12-26 03:22:26,2.19
4540,666,1359.59,user 666,Booking.com,2024-12-26 05:13:44,3.09
4541,1318,918.13,user 1318,Uber,2024-12-26 05:18:25,1.72
4542,586,841.71,user 586,Carrefour,2024-12-26 10:01:44,1.78
4543,639,1293.0,user 639,IKEA,2024-12-26 12:00:46,2.66
4544,1635,112.09,user 1635,Decathlon,2024-12-26 13:46:20,0.22
4545,340,1044.07,user 340,Zara,2024-12-26 15:51:41,2.28
4546,467,1224.0,user 467,Uber,2024-12-26 17:52:19,2.25
4547,1995,1390.87,user 1995,Uber,2024-12-26 23:19:44,2.44
4548,780,708.24,user 780,Deutsche Bahn,2024-12-27 02:43:01,1.58
4549,1406,690.71,user 1406,Deutsche Bahn,2024-12-27 04:05:13,1.18
4550,814,165.26,user 814,Booking.com,2024-12-27 04:52:22,0.36
4551,519,884.84,user 519,Amazon,2024-12-27 07:16:59,1.53
4552,1172,1365.05,user 1172,Deutsche Bahn,2024-12-27 07:21:37,2.38
4553,1431,728.61,user 1431,Booking.com,2024-12-27 07:29:34,1.45
4554,1895,1194.67,user 1895,Booking.com,2024-12-27 08:14:05,2.21
4555,1113,1002.76,user 1113,Apple,2024-12-27 10:31:26,2.16
4556,1662,352.99,user 1662,Spotify,2024-12-27 11:47:43,0.67
4557,1794,1033.65,user 1794,Zara,2024-12-27 12:00:34,2.3
4558,474,342.97,user 474,Uber,2024-12-27 12:26:04,0.61
4559,775,370.96,user 775,Zara,2024-12-27 13:40:33,0.65
4560,444,322.55,user 444,Uber,2024-12-27 14:17:55,0.7
4561,271,202.41,user 271,Shell,2024-12-27 16:10:15,0.46
4562,1299,1007.39,user 1299,Apple,2024-12-27 23:58:28,2.18
4563,1046,108.07,user 1046,Shell,2024-12-28 01:09:35,0.2
4564,1357,802.89,user 1357,Decathlon,2024-12-28 02:26:23,1.56
4565,578,18.91,user 578,Lidl,2024-12-28 03:52:01,0.03
4566,1531,821.24,user 1531,Zara,2024-12-28 05:28:18,1.58
4567,882,299.03,user 882,IKEA,2024-12-28 06:20:10,0.61
4568,469,585.61,user 469,Zara,2024-12-28 06:27:07,1.29
4569,1003,311.21,user 1003,Booking.com,2024-12-28 07:44:16,0.7
4570,991,736.33,user 991,Zara,2024-12-28 12:27:49,1.58
4571,986,265.51,user 986,Booking.com,2024-12-28 13:40:02,0.48
4572,638,688.44,user 638,Carrefour,2024-12-28 14:55:09,1.3
4573,543,796.03,user 543,IKEA,2024-12-28 15:19:41,1.73
4574,1011,436.2,user 1011,Amazon,2024-12-28 18:16:52,0.81
4575,76,1211.88,user 76,Amazon,2024-12-28 19:12:21,2.2
4576,1295,1150.05,user 1295,Carrefour,2024-12-28 20:13:12,2.36
4577,1645,180.16,user 1645,Decathlon,2024-12-28 21:28:05,0.38
4578,904,158.92,user 904,Decathlon,2024-12-28 21:52:44,0.29
4579,1862,1173.18,user 1862,Zara,2024-12-28 22:10:20,2.52
4580,262,795.57,user 262,Booking.com,2024-12-29 00:11:09,1.42
4581,1081,205.16,user 1081,Booking.com,2024-12-29 01:17:00,0.46
4582,354,725.58,user 354,Uber,2024-12-29 02:34:44,1.42
4583,309,614.95,user 309,Deutsche Bahn,2024-12-29 03:05:43,1.12
4584,1007,1297.26,user 1007,Booking.com,2024-12-29 03:21:27,2.82
4585,1692,853.66,user 1692,Deutsche Bahn,2024-12-29 03:25:31,1.63
4586,1597,1337.76,user 1597,Lidl,2024-12-29 04:35:38,2.46
4587,483,887.77,user 483,Carrefour,2024-12-29 04:57:33,1.99
4588,304,1392.79,user 304,Booking.com,2024-12-29 07:19:11,3.05
4589,166,982.92,user 166,Spotify,2024-12-29 08:16:27,2.26
4590,189,585.84,user 189,Uber,2024-12-29 09:19:43,1.0
4591,57,1059.53,user 57,Zara,2024-12-29 10:44:23,2.04
4592,359,588.66,user 359,Spotify,2024-12-29 11:16:12,1.21
4593,331,628.24,user 331,Decathlon,2024-12-29 11:56:37,1.18
4594,732,1299.79,user 732,Spotify,2024-12-29 12:09:04,2.54
4595,1399,1122.74,user 1399,Uber,2024-12-29 14:08:56,2.38
4596,789,1189.59,user 789,Deutsche Bahn,2024-12-29 14:16:48,2.23
4597,1412,532.16,user 1412,Apple,2024-12-29 14:19:56,1.22
4598,500,113.26,user 500,Amazon,2024-12-29 15:42:20,0.22
4599,1752,311.11,user 1752,Deutsche Bahn,2024-12-29 19:41:27,0.71
4600,836,1219.01,user 836,Spotify,2024-12-29 20:30:10,2.34
4601,1084,35.76,user 1084,Uber,2024-12-29 21:46:56,0.07
4602,433,115.3,user 433,Apple,2024-12-29 23:37:24,0.26
4603,453,1356.17,user 453,Spotify,2024-12-29 23:42:15,2.98
4604,49,498.0,user 49,Spotify,2024-12-30 11:16:08,0.95
4605,1664,1299.74,user 1664,Deutsche Bahn,2024-12-30 11:49:16,2.54
4606,872,526.48,user 872,Deutsche Bahn,2024-12-30 13:53:03,1.05
4607,969,1113.17,user 969,Deutsche Bahn,2024-12-30 16:23:34,2.01
4608,493,176.34,user 493,Decathlon,2024-12-30 20:05:39,0.38
4609,1063,895.49,user 1063,Deutsche Bahn,2024-12-30 20:33:47,1.76
4610,412,374.99,user 412,Carrefour,2024-12-30 20:45:44,0.79
4611,1682,45.47,user 1682,Carrefour,2024-12-30 22:20:40,0.1
4612,737,930.62,user 737,IKEA,2024-12-30 23:50:52,1.96
4613,1315,82.41,user 1315,Lidl,2024-12-31 00:02:25,0.18
4614,654,913.77,user 654,Booking.com,2024-12-31 00:47:01,1.73
4615,681,812.84,user 681,IKEA,2024-12-31 00:55:34,1.72
4616,1171,724.48,user 1171,IKEA,2024-12-31 04:29:53,1.37
4617,1883,606.03,user 1883,Uber,2024-12-31 05:45:52,1.18
4618,1165,1346.53,user 1165,IKEA,2024-12-31 09:36:37,2.94
4619,726,484.59,user 726,Decathlon,2024-12-31 10:56:00,1.07
4620,1404,1051.59,user 1404,IKEA,2024-12-31 11:06:39,2.34
